Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-28 01:04:15,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,198.41.0.4,Root,Referral,266.082,MISS,266.082,560
2025-10-28 01:04:15,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,192.41.162.30,TLD,Referral,407.1955,MISS,673.2774,810
2025-10-28 01:04:16,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,150.171.10.39,Authoritative,Response,202.8428,MISS,876.1202,961
2025-10-28 01:04:16,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:20,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:20,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:20,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:20,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:21,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:21,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:25,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:25,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:25,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:25,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:26,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:26,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:30,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:30,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:30,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:30,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:31,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:31,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
