Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:07:41,10.0.0.1,tuhafhaberler.com.,Recursive,198.41.0.4,Root,Referral,198.6616,MISS,198.6616,35
2025-10-26 12:07:41,10.0.0.1,tuhafhaberler.com.,Recursive,192.41.162.30,TLD,Referral,200.1495,MISS,398.8111,70
2025-10-26 12:07:41,10.0.0.1,tuhafhaberler.com.,Recursive,-,N/A,Failure,None,MISS,398.8111,70
2025-10-26 12:07:41,10.0.0.1,rtsab.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:07:41,10.0.0.1,rtsab.com.,Recursive,192.35.51.30,Authoritative,Referral,185.48,MISS,185.48,27
2025-10-26 12:07:42,10.0.0.1,rtsab.com.,Recursive,193.14.90.50,Authoritative,Referral,192.4816,MISS,377.9616,54
2025-10-26 12:07:42,10.0.0.1,rtsab.com.,Recursive,-,N/A,Failure,None,MISS,377.9616,54
2025-10-26 12:07:42,10.0.0.1,i-butterfly.ru.,Recursive,198.41.0.4,Root,Referral,206.0287,MISS,206.0287,32
2025-10-26 12:07:42,10.0.0.1,i-butterfly.ru.,Recursive,193.232.128.6,TLD,Referral,307.8283,MISS,513.857,64
2025-10-26 12:07:42,10.0.0.1,fred.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,513.857,64
2025-10-26 12:07:43,10.0.0.1,fred.ns.cloudflare.com.,Recursive,192.35.51.30,Authoritative,Referral,209.3465,MISS,723.2035,104
2025-10-26 12:07:43,10.0.0.1,fred.ns.cloudflare.com.,Recursive,162.159.0.33,Authoritative,Response,44.8955,MISS,768.099,144
2025-10-26 12:07:43,10.0.0.1,i-butterfly.ru.,Recursive,108.162.193.113,Authoritative,Response,47.002,MISS,815.101,176
2025-10-26 12:07:43,10.0.0.1,sofia.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,815.101,176
2025-10-26 12:07:43,10.0.0.1,sofia.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,44.7287,MISS,859.8297,217
2025-10-26 12:07:43,10.0.0.1,i-butterfly.ru.,Recursive,108.162.192.223,Authoritative,Response,43.8371,MISS,903.6668,249
2025-10-26 12:07:43,10.0.0.1,datepanchang.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:07:43,10.0.0.1,datepanchang.com.,Recursive,192.35.51.30,Authoritative,Referral,213.6703,MISS,213.6703,34
2025-10-26 12:07:44,10.0.0.1,datepanchang.com.,Recursive,108.162.194.214,Authoritative,Response,518.0346,MISS,731.7049,68
2025-10-26 12:07:44,10.0.0.1,localhost.re.,Recursive,198.41.0.4,Root,Referral,187.3733,MISS,187.3733,30
2025-10-26 12:07:44,10.0.0.1,localhost.re.,Recursive,194.0.9.1,TLD,Referral,206.4712,MISS,393.8445,60
2025-10-26 12:07:44,10.0.0.1,hassan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,393.8445,60
2025-10-26 12:07:44,10.0.0.1,hassan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,47.7847,MISS,441.6292,102
2025-10-26 12:07:44,10.0.0.1,localhost.re.,Recursive,172.64.35.149,Authoritative,Response,46.0926,MISS,487.7218,132
2025-10-26 12:07:44,10.0.0.1,megan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,487.7218,132
2025-10-26 12:07:44,10.0.0.1,megan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,46.6307,MISS,534.3525,173
2025-10-26 12:07:44,10.0.0.1,localhost.re.,Recursive,172.64.32.197,Authoritative,Response,45.0728,MISS,579.4252,203
2025-10-26 12:07:44,10.0.0.1,daehepharma.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:07:45,10.0.0.1,daehepharma.com.,Recursive,192.35.51.30,Authoritative,Referral,211.4438,MISS,211.4438,33
2025-10-26 12:07:45,10.0.0.1,daehepharma.com.,Recursive,220.73.163.40,Authoritative,Referral,203.1388,MISS,414.5826,66
2025-10-26 12:07:45,10.0.0.1,daehepharma.com.,Recursive,-,N/A,Failure,None,MISS,414.5826,66
2025-10-26 12:07:45,10.0.0.1,ex-jw.org.,Recursive,198.41.0.4,Root,Referral,190.3374,MISS,190.3374,27
2025-10-26 12:07:45,10.0.0.1,ex-jw.org.,Recursive,199.249.112.1,TLD,Referral,103.9593,MISS,294.2967,54
2025-10-26 12:07:45,10.0.0.1,ns10.wixdns.net.,Recursive,198.41.0.4,Root,Referral,206.716,MISS,501.0128,87
2025-10-26 12:07:46,10.0.0.1,ns10.wixdns.net.,Recursive,192.55.83.30,TLD,Referral,206.555,MISS,707.5677,120
2025-10-26 12:07:49,10.0.0.1,ns10.wixdns.net.,Recursive,198.51.45.2,Authoritative,Response,61.7989,MISS,769.3666,186
2025-10-26 12:07:49,10.0.0.1,ex-jw.org.,Recursive,216.239.36.100,Authoritative,Response,483.3073,MISS,1252.674,213
2025-10-26 12:07:49,10.0.0.1,ns11.wixdns.net.,Recursive,-,Cache,Referral,None,HIT,1252.674,213
2025-10-26 12:07:49,10.0.0.1,ns11.wixdns.net.,Recursive,198.51.45.66,Authoritative,Response,60.2454,MISS,1312.9194,246
2025-10-26 12:07:49,10.0.0.1,ex-jw.org.,Recursive,216.239.38.100,Authoritative,Response,29.5511,MISS,1342.4705,273
2025-10-26 12:07:50,10.0.0.1,us.tf.,Recursive,198.41.0.4,Root,Referral,222.8403,MISS,222.8403,23
2025-10-26 12:07:50,10.0.0.1,us.tf.,Recursive,194.146.106.46,TLD,Referral,206.789,MISS,429.6293,46
2025-10-26 12:07:50,10.0.0.1,ns1.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,429.6293,46
2025-10-26 12:07:53,10.0.0.1,ns1.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,429.6293,79
2025-10-26 12:07:53,10.0.0.1,ns1.idnscan.net.,Recursive,199.9.14.201,Root,Referral,342.0999,MISS,771.7292,112
2025-10-26 12:07:53,10.0.0.1,ns1.idnscan.net.,Recursive,192.5.6.30,TLD,Referral,61.294,MISS,833.0232,145
2025-10-26 12:07:53,10.0.0.1,ns1.domainers.de.,Recursive,198.41.0.4,Root,Referral,247.9324,MISS,1080.9556,179
2025-10-26 12:07:54,10.0.0.1,ns1.domainers.de.,Recursive,194.0.0.53,TLD,Referral,208.6598,MISS,1289.6155,213
2025-10-26 12:07:54,10.0.0.1,ns1.domainers.de.,Recursive,95.130.16.246,Authoritative,Response,203.7912,MISS,1493.4067,247
2025-10-26 12:07:54,10.0.0.1,ns1.idnscan.net.,Recursive,95.130.16.246,Authoritative,Response,209.0447,MISS,1702.4513,280
2025-10-26 12:07:54,10.0.0.1,ns2.domainers.de.,Recursive,-,Cache,Referral,None,HIT,1702.4513,280
2025-10-26 12:07:54,10.0.0.1,ns2.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,205.9569,MISS,1908.4083,314
2025-10-26 12:07:54,10.0.0.1,ns1.idnscan.net.,Recursive,95.130.17.218,Authoritative,Response,207.8021,MISS,2116.2103,347
2025-10-26 12:07:54,10.0.0.1,ns3.domainers.de.,Recursive,-,Cache,Referral,None,HIT,2116.2103,347
2025-10-26 12:07:55,10.0.0.1,ns3.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,209.214,MISS,2325.4243,381
2025-10-26 12:07:55,10.0.0.1,ns1.idnscan.net.,Recursive,217.146.22.194,Authoritative,Response,209.7647,MISS,2535.189,414
2025-10-26 12:07:55,10.0.0.1,ns4.domainers.de.,Recursive,-,Cache,Referral,None,HIT,2535.189,414
2025-10-26 12:07:55,10.0.0.1,ns4.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,207.6924,MISS,2742.8813,448
2025-10-26 12:07:55,10.0.0.1,ns1.idnscan.net.,Recursive,144.76.91.137,Authoritative,Response,207.7589,MISS,2950.6403,481
2025-10-26 12:07:58,10.0.0.1,ns2.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,2950.6403,504
2025-10-26 12:08:01,10.0.0.1,ns2.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,2950.6403,537
2025-10-26 12:08:02,10.0.0.1,ns2.idnscan.net.,Recursive,199.9.14.201,Root,Referral,365.559,MISS,3316.1993,570
2025-10-26 12:08:02,10.0.0.1,ns2.idnscan.net.,Recursive,192.5.6.30,TLD,Referral,205.2418,MISS,3521.441,603
2025-10-26 12:08:02,10.0.0.1,ns2.idnscan.net.,Recursive,95.130.16.246,Authoritative,Response,207.2906,MISS,3728.7316,636
2025-10-26 12:08:02,10.0.0.1,ns2.idnscan.net.,Recursive,95.130.17.218,Authoritative,Response,210.2159,MISS,3938.9475,669
2025-10-26 12:08:02,10.0.0.1,ns2.idnscan.net.,Recursive,217.146.22.194,Authoritative,Response,206.6019,MISS,4145.5493,702
2025-10-26 12:08:03,10.0.0.1,ns2.idnscan.net.,Recursive,144.76.91.137,Authoritative,Response,207.4114,MISS,4352.9607,735
2025-10-26 12:08:06,10.0.0.1,us.tf.,Recursive,194.0.9.1,TLD,Referral,237.4545,MISS,4590.4153,781
2025-10-26 12:08:12,10.0.0.1,us.tf.,Recursive,194.0.36.1,TLD,Referral,49.1446,MISS,4639.5598,850
2025-10-26 12:08:18,10.0.0.1,us.tf.,Recursive,-,Cache,Referral,None,HIT,4639.5598,896
2025-10-26 12:08:18,10.0.0.1,us.tf.,Recursive,194.0.36.1,Authoritative,Referral,45.4764,MISS,4685.0362,919
2025-10-26 12:08:24,10.0.0.1,us.tf.,Recursive,-,Cache,Referral,None,HIT,4685.0362,965
2025-10-26 12:08:24,10.0.0.1,us.tf.,Recursive,192.33.4.12,Root,Referral,108.3254,MISS,4793.3616,988
2025-10-26 12:08:24,10.0.0.1,us.tf.,Recursive,194.0.36.1,TLD,Referral,45.5669,MISS,4838.9285,1011
2025-10-26 12:08:31,10.0.0.1,us.tf.,Recursive,194.146.106.46,TLD,Referral,361.0872,MISS,5200.0157,1080
2025-10-26 12:08:37,10.0.0.1,us.tf.,Recursive,194.0.9.1,TLD,Referral,260.7702,MISS,5460.7859,1149
2025-10-26 12:08:43,10.0.0.1,us.tf.,Recursive,-,N/A,Failure,None,MISS,5460.7859,1195
2025-10-26 12:08:43,10.0.0.1,informarexresistere.fr.,Recursive,198.41.0.4,Root,Referral,256.8715,MISS,256.8715,40
2025-10-26 12:08:43,10.0.0.1,informarexresistere.fr.,Recursive,194.146.106.46,TLD,Referral,206.152,MISS,463.0234,80
2025-10-26 12:08:43,10.0.0.1,dns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,463.0234,80
2025-10-26 12:08:46,10.0.0.1,dns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,463.0234,112
2025-10-26 12:08:47,10.0.0.1,dns100.ovh.net.,Recursive,199.9.14.201,Root,Referral,341.3109,MISS,804.3344,144
2025-10-26 12:08:47,10.0.0.1,dns100.ovh.net.,Recursive,192.5.6.30,TLD,Referral,116.8251,MISS,921.1594,176
2025-10-26 12:08:47,10.0.0.1,dns100.ovh.net.,Recursive,5.39.20.253,Authoritative,Response,189.5822,MISS,1110.7416,208
2025-10-26 12:08:47,10.0.0.1,informarexresistere.fr.,Recursive,5.135.250.177,Authoritative,Response,210.6114,MISS,1321.353,248
