Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:04:32,10.0.0.1,tuhafhaberler.com.,Recursive,198.41.0.4,Root,Referral,166.6443,MISS,166.6443,530
2025-10-26 14:04:32,10.0.0.1,tuhafhaberler.com.,Recursive,192.41.162.30,TLD,Referral,152.3237,MISS,318.968,673
2025-10-26 14:04:32,10.0.0.1,tuhafhaberler.com.,Recursive,-,N/A,Failure,None,MISS,318.968,673
2025-10-26 14:04:32,10.0.0.1,rtsab.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:04:32,10.0.0.1,rtsab.com.,Recursive,192.35.51.30,Authoritative,Referral,176.6738,MISS,176.6738,202
2025-10-26 14:04:32,10.0.0.1,rtsab.com.,Recursive,193.14.90.50,Authoritative,Referral,199.6155,MISS,376.2893,323
2025-10-26 14:04:32,10.0.0.1,rtsab.com.,Recursive,-,N/A,Failure,None,MISS,376.2893,323
2025-10-26 14:04:33,10.0.0.1,i-butterfly.ru.,Recursive,198.41.0.4,Root,Referral,173.3667,MISS,173.3667,376
2025-10-26 14:04:33,10.0.0.1,i-butterfly.ru.,Recursive,193.232.128.6,TLD,Referral,230.8661,MISS,404.2327,496
2025-10-26 14:04:33,10.0.0.1,sofia.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,404.2327,496
2025-10-26 14:04:33,10.0.0.1,sofia.ns.cloudflare.com.,Recursive,192.35.51.30,Authoritative,Referral,179.2033,MISS,583.436,1036
2025-10-26 14:04:33,10.0.0.1,sofia.ns.cloudflare.com.,Recursive,162.159.0.33,Authoritative,Response,47.9553,MISS,631.3914,1166
2025-10-26 14:04:33,10.0.0.1,i-butterfly.ru.,Recursive,172.64.32.223,Authoritative,Response,47.9823,MISS,679.3737,1262
2025-10-26 14:04:33,10.0.0.1,fred.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,679.3737,1262
2025-10-26 14:04:33,10.0.0.1,fred.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,57.1093,MISS,736.483,1390
2025-10-26 14:04:33,10.0.0.1,i-butterfly.ru.,Recursive,108.162.193.113,Authoritative,Response,57.0655,MISS,793.5485,1486
2025-10-26 14:04:33,10.0.0.1,datepanchang.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:04:34,10.0.0.1,datepanchang.com.,Recursive,192.35.51.30,Authoritative,Referral,173.6871,MISS,173.6871,390
2025-10-26 14:04:34,10.0.0.1,datepanchang.com.,Recursive,108.162.194.214,Authoritative,Response,56.7958,MISS,230.4829,474
2025-10-26 14:04:34,10.0.0.1,localhost.re.,Recursive,198.41.0.4,Root,Referral,159.5553,MISS,159.5553,250
2025-10-26 14:04:34,10.0.0.1,localhost.re.,Recursive,194.0.9.1,TLD,Referral,159.4975,MISS,319.0528,368
2025-10-26 14:04:34,10.0.0.1,hassan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,319.0528,368
2025-10-26 14:04:34,10.0.0.1,hassan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,56.0945,MISS,375.1473,500
2025-10-26 14:04:34,10.0.0.1,localhost.re.,Recursive,108.162.195.149,Authoritative,Response,54.8495,MISS,429.9968,592
2025-10-26 14:04:34,10.0.0.1,megan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,429.9968,592
2025-10-26 14:04:34,10.0.0.1,megan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,50.0268,MISS,480.0235,722
2025-10-26 14:04:34,10.0.0.1,localhost.re.,Recursive,172.64.32.197,Authoritative,Response,50.5156,MISS,530.5392,814
2025-10-26 14:04:34,10.0.0.1,daehepharma.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:04:35,10.0.0.1,daehepharma.com.,Recursive,192.35.51.30,Authoritative,Referral,174.478,MISS,174.478,146
2025-10-26 14:04:35,10.0.0.1,daehepharma.com.,Recursive,220.73.163.40,Authoritative,Referral,160.3516,MISS,334.8297,268
2025-10-26 14:04:35,10.0.0.1,daehepharma.com.,Recursive,-,N/A,Failure,None,MISS,334.8297,268
2025-10-26 14:04:35,10.0.0.1,ex-jw.org.,Recursive,198.41.0.4,Root,Referral,170.9173,MISS,170.9173,456
2025-10-26 14:04:35,10.0.0.1,ex-jw.org.,Recursive,199.249.112.1,TLD,Referral,92.6952,MISS,263.6125,558
2025-10-26 14:04:35,10.0.0.1,ns10.wixdns.net.,Recursive,198.41.0.4,Root,Referral,158.0856,MISS,421.6981,1081
2025-10-26 14:04:36,10.0.0.1,ns10.wixdns.net.,Recursive,192.55.83.30,TLD,Referral,154.6026,MISS,576.3008,1409
2025-10-26 14:04:39,10.0.0.1,ns10.wixdns.net.,Recursive,198.51.45.2,Authoritative,Response,65.9248,MISS,642.2256,1524
2025-10-26 14:04:39,10.0.0.1,ex-jw.org.,Recursive,216.239.36.100,Authoritative,Response,33.6149,MISS,675.8404,1626
2025-10-26 14:04:39,10.0.0.1,ns11.wixdns.net.,Recursive,-,Cache,Referral,None,HIT,675.8404,1626
2025-10-26 14:04:39,10.0.0.1,ns11.wixdns.net.,Recursive,198.51.45.66,Authoritative,Response,61.103,MISS,736.9434,1708
2025-10-26 14:04:39,10.0.0.1,ex-jw.org.,Recursive,216.239.38.100,Authoritative,Response,31.2926,MISS,768.236,1810
2025-10-26 14:04:39,10.0.0.1,us.tf.,Recursive,198.41.0.4,Root,Referral,160.0004,MISS,160.0004,236
2025-10-26 14:04:39,10.0.0.1,us.tf.,Recursive,194.146.106.46,TLD,Referral,171.9824,MISS,331.9828,329
2025-10-26 14:04:39,10.0.0.1,ns1.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,331.9828,329
2025-10-26 14:04:42,10.0.0.1,ns1.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,331.9828,362
2025-10-26 14:04:42,10.0.0.1,ns1.idnscan.net.,Recursive,199.9.14.201,Root,Referral,277.3841,MISS,609.367,901
2025-10-26 14:04:43,10.0.0.1,ns1.idnscan.net.,Recursive,192.5.6.30,TLD,Referral,75.5391,MISS,684.9061,1051
2025-10-26 14:04:43,10.0.0.1,ns1.domainers.de.,Recursive,198.41.0.4,Root,Referral,169.3462,MISS,854.2523,1489
2025-10-26 14:04:43,10.0.0.1,ns1.domainers.de.,Recursive,194.0.0.53,TLD,Referral,196.6242,MISS,1050.8764,1773
2025-10-26 14:04:43,10.0.0.1,ns1.domainers.de.,Recursive,95.130.16.246,Authoritative,Response,182.9016,MISS,1233.7781,1857
2025-10-26 14:04:43,10.0.0.1,ns1.idnscan.net.,Recursive,95.130.16.246,Authoritative,Response,184.0644,MISS,1417.8425,1939
2025-10-26 14:04:43,10.0.0.1,ns2.domainers.de.,Recursive,-,Cache,Referral,None,HIT,1417.8425,1939
2025-10-26 14:04:43,10.0.0.1,ns2.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,174.2971,MISS,1592.1396,2023
2025-10-26 14:04:44,10.0.0.1,ns1.idnscan.net.,Recursive,95.130.17.218,Authoritative,Response,199.3799,MISS,1791.5195,2105
